"","Time","Date","DateAndTime","SolData","Irr..Unc...","ISF..stable..","Kipp.Zonen","Tamb","Isc.a.Si","Voc.a.Si","Vmp.a.Si","Pmax.a.Si","T.a.Si","Isc.459","Voc.459","Vmp.459","Pmax.459","T.459","Isc.CIS","Voc.CIS","Vmp.CIS","Pmax.CIS","T.CIS","Isc.NESTE","Voc.NESTE","Vmp.NESTE","Pmax.NESTE","T.NESTE","Isc.433","Voc.433","Vmp.433","Pmax.433","T.433","Isc.422","Voc.422","Vmp.422","Pmax.422","T.422","Isc.A10160","Voc.A10160","Vmp.A10160","Pmax.A10160","T.A10160","Isc.A10156","Voc.A10156","Vmp.A10156","Pmax.A10156","T.A10156","Isc.423","Voc.423","Vmp.423","Pmax.423","T.423","Isc.GPV","Voc.GPV","Vmp.GPV","Pmax.GPV","T.GPV","Airmass","Elevation","Azimuth","ECT.A10160","ECT.A10156","GHI"
"4732","12:18:05",2015-06-27,270615121805,105.265155,0.142867,0.004424,104.884309,13.935852,0.440713,34.172859,29.001633,11.649897,17.563844,0.923786,33.913915,28.624755,24.135572,18.256754,0.450387,33.523424,28.177326,11.463951,18.417006,0.899267,33.377666,27.924452,22.788848,17.976978,0.92569,34.019043,28.762668,24.298471,19.433709,0.929568,33.777306,28.47591,23.898541,18.613536,0.960013,34.645367,29.369567,26.03229,19.312541,0.943009,34.166667,28.837524,25.510869,17.726272,0.931556,33.929195,28.519018,24.519804,18.511861,0.88162,34.155233,28.95114,23.27632,18.697604,1.24607,52.768703,-27.402291,19.575764,17.682601,107.141899
"4733","12:19:05",2015-06-27,270615121905,108.447832,0.132743,0.003817,107.838006,13.775635,0.453993,34.239801,29.086446,12.036399,17.472713,0.953174,33.982803,28.613718,25.093177,18.207609,0.463998,33.586991,28.196365,11.843961,18.370183,0.926692,33.440038,28.012121,23.555658,17.688398,0.95214,34.086208,28.678237,25.10576,19.186825,0.957186,33.843348,28.526516,24.698034,18.06598,0.988059,34.709748,29.290832,26.884442,19.137874,0.970397,34.231779,28.543165,26.419177,17.665422,0.958362,33.994518,28.587636,25.330408,18.385275,0.906598,34.22171,28.932397,24.045938,18.432291,1.245099,52.827677,-27.041948,19.598304,17.671285,108.32069
"4734","12:20:05",2015-06-27,270615122005,108.840443,0.147659,0.004199,108.414464,13.853455,0.456361,34.257743,28.982527,12.075237,17.45322,0.956204,34.002538,28.710947,25.184326,18.203643,0.46501,33.6034,28.255615,11.885353,18.183134,0.92908,33.457007,28.112443,23.622647,17.749152,0.956953,34.105812,28.733297,25.202995,19.087423,0.959764,33.863837,28.489067,24.801126,18.085473,0.991486,34.730514,29.405808,26.977244,18.956436,0.973509,34.252495,29.010621,26.426141,17.375827,0.962125,34.010391,28.606492,25.407165,18.205142,0.910432,34.240046,28.977712,24.131913,18.370328,1.244127,52.886908,-26.674668,19.512503,17.592491,110.350829
"4735","12:21:04",2015-06-27,270615122104,107.483578,0.156734,0.003977,106.992343,13.720703,0.449458,34.25634,28.626548,11.954642,17.17296,0.945976,34.001886,28.844816,24.869756,18.026171,0.459299,33.602256,28.202762,11.729721,17.971802,0.917111,33.455833,28.073662,23.332276,17.586529,0.944822,34.109183,28.073592,24.92124,18.775723,0.946685,33.864249,28.441957,24.47859,17.822337,0.979111,34.726993,29.207497,26.738068,18.823513,0.960551,34.250356,29.165212,26.219056,17.200193,0.949763,34.013383,28.306542,25.179394,17.981138,0.898335,34.238151,28.62001,23.900337,18.225506,1.24317,52.945387,-26.306559,19.311849,17.450231,107.796783
"4736","12:22:04",2015-06-27,270615122204,106.61799,0.132402,0.004017,105.79369,13.858032,0.446443,34.23945,29.093193,11.831008,17.297418,0.938454,33.98487,28.725663,24.668308,18.078411,0.455688,33.584774,28.118533,11.630991,18.243113,0.910606,33.438691,27.965105,23.127566,17.496076,0.936004,34.092469,28.78228,24.658803,18.92156,0.939979,33.848347,28.506458,24.265959,17.958694,0.971778,34.711487,29.415006,26.413378,19.009402,0.953909,34.236631,28.886138,25.889914,17.162173,0.942453,33.999416,28.587176,24.871507,18.119671,0.892346,34.222143,28.844176,23.628056,18.34324,1.242228,53.00311,-25.937626,19.343223,17.416025,108.32069
"4737","12:23:04",2015-06-27,270615122304,110.573511,0.117046,0.003166,109.87859,13.858032,0.463017,34.305594,28.89777,12.362177,17.215236,0.976322,34.058786,28.812381,25.691791,17.940941,0.473163,33.658054,27.82609,12.132735,17.934315,0.944234,33.510643,27.540084,24.129941,17.380664,0.970856,34.15444,28.375592,25.699711,19.032378,0.974647,33.915725,27.811769,25.238428,17.952115,1.007452,34.780227,29.485372,27.583131,18.851762,0.989757,34.30357,29.172118,27.006507,17.114141,0.976451,34.062994,28.588372,25.962012,18.028638,0.925517,34.287491,28.933301,24.703928,18.393401,1.241317,53.059129,-25.574046,19.3688,17.361276,109.957899
"4738","12:24:04",2015-06-27,270615122404,119.734448,0.111855,0.002471,118.757746,13.908386,0.501695,34.429229,29.159128,13.411503,17.479437,1.055084,34.184988,28.761702,27.991285,18.116672,0.51246,33.78772,28.424988,13.222867,18.113528,1.024417,33.640072,28.394916,26.300154,17.748958,1.049574,34.281908,28.92573,27.87248,19.084086,1.055808,34.044313,28.623589,27.497739,18.082377,1.09131,34.905124,29.691225,29.927519,18.958177,1.072023,34.430746,29.102418,29.290934,17.310381,1.056862,34.187642,28.840676,28.111655,18.238663,1.003492,34.411886,29.045609,26.793861,18.463925,1.240404,53.11534,-25.2035,19.620132,17.545855,119.5192
"4739","12:25:03",2015-06-27,270615122503,129.765785,0.105064,0.002606,129.01461,13.903809,0.543753,34.567672,29.58569,14.654755,17.564811,1.143236,34.319168,28.855402,30.533555,18.10279,0.555126,33.927793,28.613553,14.470823,18.114109,1.108982,33.778097,28.465816,28.764788,17.590834,1.137379,34.424231,28.974068,30.463904,18.909081,1.143647,34.186586,28.820218,30.081939,17.772079,1.182841,35.040844,29.941414,32.628729,18.869949,1.163097,34.56881,29.231873,31.911627,17.290888,1.144495,34.325871,29.116343,30.684249,18.108691,1.088029,34.549873,29.419947,29.293981,18.213075,1.239507,53.170783,-24.832151,19.669007,17.500407,132.878827
"4740","12:26:03",2015-06-27,270615122603,138.082443,0.078374,0.002784,137.615949,13.70697,0.579279,34.674078,29.372862,15.623344,17.689704,1.216167,34.424953,28.794887,32.618984,18.033475,0.590675,34.040197,28.792979,15.440472,18.159384,1.180207,33.889899,28.608812,30.700432,17.621985,1.209412,34.534071,29.071758,32.434298,18.821868,1.216952,34.294284,28.906893,32.051029,17.952744,1.259643,35.144381,29.591334,34.794277,18.91503,1.236682,34.677641,29.32146,34.060045,17.192744,1.216826,34.430506,28.870018,32.674926,18.122815,1.156897,34.656381,29.252914,31.222461,18.298352,1.238625,53.225453,-24.460007,19.715524,17.563311,146.696872
"4741","12:27:03",2015-06-27,270615122703,143.80048,0.096372,0.002839,143.67773,13.743591,0.602775,34.72894,29.418784,16.304776,17.869159,1.265544,34.481994,28.920797,34.16035,18.207851,0.614971,34.097693,28.686968,16.122973,18.346094,1.228096,33.947375,28.46357,32.045874,17.806181,1.257868,34.58711,29.037783,33.836561,19.094969,1.266006,34.349815,28.921891,33.428167,18.255883,1.309615,35.198645,29.747334,36.274899,19.089213,1.288776,34.734104,29.307097,35.513962,17.37781,1.266476,34.482839,28.959056,34.061337,18.259221,1.204387,34.710299,29.384869,32.568759,18.345127,1.237757,53.279346,-24.087076,19.904552,17.629184,155.079382
"4742","12:28:04",2015-06-27,270615122804,143.71405,0.142726,0.003668,144.253574,13.697815,0.60138,34.716654,29.395766,16.272944,18.037876,1.265997,34.469333,28.875073,34.017108,18.250272,0.614618,34.083534,28.682703,16.097885,18.418505,1.227829,33.934487,28.524661,32.013694,17.752489,1.256463,34.580358,29.13759,33.758397,19.004274,1.264359,34.34515,29.060277,33.38611,18.021575,1.309771,35.187523,29.788449,36.21294,19.093325,1.285648,34.728891,29.356448,35.472043,17.335244,1.265075,34.475492,29.101075,34.001475,18.202192,1.20197,34.699247,29.324349,32.522861,18.473213,1.236905,53.33246,-23.713364,19.938758,17.740863,161.235289
"4743","12:29:03",2015-06-27,270615122903,139.510351,0.150015,0.003115,140.799529,13.752747,0.584196,34.65711,29.262537,15.759418,18.221395,1.2301,34.410006,28.669728,33.067165,18.425084,0.596362,34.021081,28.67722,15.580786,18.459088,1.191194,33.871977,28.710257,30.982465,17.769226,1.218278,34.515466,29.055,32.676598,19.252996,1.226662,34.281379,28.815065,32.301361,18.26251,1.272447,35.128718,29.787254,35.09466,19.180876,1.248116,34.670015,29.156741,34.366721,17.372876,1.2279,34.413403,29.0159,32.919967,18.384259,1.167433,34.638749,29.098678,31.486021,18.593559,1.236067,53.384789,-23.338879,19.903211,17.753856,163.265428
"4744","12:30:04",2015-06-27,270615123004,133.328911,0.155937,0.004032,134.978487,13.876343,0.558293,34.57037,29.281302,15.014774,18.221927,1.175928,34.326587,28.979435,31.440414,18.38987,0.570864,33.937078,28.562375,14.84325,18.504702,1.140109,33.788289,28.500629,29.514606,17.908436,1.163284,34.419222,28.815242,31.106586,19.487449,1.172672,34.188952,28.579791,30.759712,18.280987,1.216798,35.044981,29.572202,33.454281,19.223297,1.19312,34.585646,29.175893,32.772881,17.470682,1.173391,34.323215,28.782912,31.371333,18.494786,1.115503,34.55378,29.202932,29.993985,18.677772,1.23523,53.437183,-22.95737,19.903824,17.8006,159.401614
"4745","12:31:05",2015-06-27,270615123105,129.412591,0.214473,0.004708,130.58299,13.624573,0.542744,34.51538,29.250518,14.546107,18.091665,1.143742,34.27949,28.81103,30.593584,18.29574,0.553638,33.88517,28.49292,14.386455,18.376278,1.106701,33.736195,28.249899,28.611778,17.980122,1.129209,34.364965,28.892767,30.135558,19.472551,1.137275,34.134008,28.409937,29.776652,18.177426,1.180423,34.994403,29.541664,32.436434,19.269346,1.157788,34.532669,29.097538,31.753889,17.508991,1.139045,34.272978,28.973405,30.394094,18.513263,1.084127,34.497938,29.253215,29.076215,18.718404,1.234408,53.488759,-22.57508,19.935979,17.814359,157.305987
"4746","12:32:05",2015-06-27,270615123205,129.367447,0.129959,0.004106,130.609017,13.748169,0.542345,34.517332,29.229144,14.546013,18.227006,1.143568,34.275811,28.936789,30.485989,18.559844,0.554611,33.881191,28.561461,14.385424,18.588045,1.107766,33.730402,28.528479,28.613609,17.891652,1.129828,34.365178,28.786331,30.105811,19.381711,1.136802,34.131027,28.649536,29.763692,18.358622,1.182041,34.990702,29.430183,32.445618,19.40401,1.15981,34.531837,29.059328,31.761478,17.543673,1.138921,34.272367,28.779049,30.392986,18.555733,1.083967,34.499173,29.289497,29.072018,18.667324,1.233628,53.537861,-22.204589,19.910095,17.749668,154.424499
"4747","12:33:05",2015-06-27,270615123305,130.879009,0.114036,0.00315,132.168447,13.716125,0.548891,34.528732,29.260892,14.732215,18.180086,1.156708,34.290646,28.90503,30.855342,18.379809,0.560931,33.899342,28.590249,14.57088,18.548381,1.120431,33.750218,28.458479,28.989065,17.789831,1.143467,34.375018,28.87113,30.466974,19.577128,1.151736,34.144026,28.689837,30.149445,18.432968,1.195654,35.003828,29.674117,32.839422,19.353994,1.171467,34.544272,29.173591,32.170131,17.703538,1.151279,34.285152,28.87011,30.752508,18.559941,1.097366,34.511064,29.330296,29.434308,18.82806,1.232849,53.587002,-21.827085,19.986551,17.891666,154.882917
"4748","12:34:04",2015-06-27,270615123404,129.99743,0.140565,0.003834,131.261149,13.830566,0.545234,34.504141,29.228861,14.614877,18.443078,1.149201,34.263296,28.902252,30.631974,18.732625,0.556995,33.873432,28.379903,14.454785,18.726772,1.112361,33.72384,28.238369,28.740951,18.003823,1.134772,34.348012,28.939633,30.229235,19.775932,1.142993,34.117656,28.772188,29.915585,18.584949,1.187161,34.978043,29.508919,32.601734,19.619017,1.164423,34.518768,29.062643,31.914931,17.858808,1.143022,34.260678,28.830742,30.502446,18.815774,1.090099,34.486198,29.073687,29.201766,18.916627,1.232085,53.635341,-21.448852,20.114244,17.979858,157.371475
"4749","12:35:04",2015-06-27,270615123504,126.289511,0.15017,0.004244,128.016662,13.94043,0.529171,34.444876,29.15805,14.152905,18.486466,1.115971,34.205055,28.873872,29.674095,18.604974,0.541262,33.812111,28.469312,14.003516,18.854712,1.081464,33.664413,28.448072,27.849783,18.040343,1.103205,34.286429,28.701531,29.291497,19.805244,1.110228,34.058142,28.777524,28.994447,18.968045,1.15268,34.920723,29.486659,31.605942,19.712421,1.132359,34.460329,29.208855,30.952109,18.040295,1.110795,34.19719,28.646136,29.565491,18.774465,1.059324,34.427514,29.248172,28.293989,19.010224,1.231335,53.682872,-21.069899,20.149095,17.957324,152.852778
"4750","12:36:04",2015-06-27,270615123604,122.017257,0.173113,0.004536,123.640681,13.825989,0.512091,34.398844,29.033438,13.720874,18.220572,1.08263,34.161934,28.602906,28.622885,18.516891,0.523181,33.764284,28.000032,13.529562,18.416909,1.045401,33.61693,27.825253,26.887927,17.922125,1.066102,34.237215,28.611484,28.370018,19.738154,1.072851,34.008505,28.120928,27.994726,18.356204,1.114959,34.873549,29.517197,30.607945,19.580708,1.093168,34.409434,29.120188,29.95341,17.775417,1.073389,34.150603,28.748143,28.628934,18.646234,1.023022,34.38152,29.081365,27.414665,18.99015,1.2306,53.729594,-20.690233,20.013022,17.958641,148.923476
"4751","12:37:04",2015-06-27,270615123704,119.315332,0.148661,0.003957,120.169818,13.899231,0.500972,34.367146,29.085766,13.350024,17.959951,1.057112,34.130611,28.750515,27.971657,18.435919,0.511312,33.73382,28.375029,13.180177,18.373714,1.02256,33.586093,28.351494,26.219283,17.682062,1.043544,34.212895,28.711291,27.60265,19.479613,1.049188,33.980951,28.607763,27.302584,18.184585,1.091131,34.843846,29.655445,29.808307,19.504621,1.069244,34.379529,29.113835,29.186072,17.653281,1.049157,34.124161,28.634271,27.889312,18.556507,1.000246,34.349895,29.039286,26.661223,18.918707,1.22989,53.774743,-20.316211,19.964102,17.899706,143.291477
"4752","12:38:04",2015-06-27,270615123804,117.757269,0.173408,0.004348,118.30207,13.972473,0.494671,34.340962,29.50802,13.170254,18.184101,1.042654,34.10173,28.761101,27.567992,18.577306,0.504671,33.704042,28.581567,13.022977,18.81471,1.008969,33.556375,28.31698,25.891481,18.026026,1.028051,34.186323,29.005281,27.283289,19.575677,1.036791,33.950464,28.689929,26.980355,18.621759,1.076901,34.815352,29.429171,29.405279,19.664921,1.057057,34.353833,29.090449,28.778378,17.822143,1.036042,34.097469,29.16077,27.496519,18.606619,0.989034,34.323693,29.454272,26.321183,18.915949,1.229184,53.819847,-19.935163,19.956693,17.813904,139.493151
"4753","12:39:03",2015-06-27,270615123903,115.285733,0.170774,0.004849,116.287755,13.821411,0.484139,34.315863,29.128796,12.866186,17.923528,1.020256,34.08453,28.716503,26.974341,18.25598,0.494368,33.682609,28.226218,12.697838,18.414781,0.987554,33.535292,28.139769,25.247812,17.71863,1.007226,34.150549,28.834761,26.594473,19.64833,1.014845,33.919065,28.426407,26.29042,18.450333,1.055852,34.795143,29.47323,28.765663,19.399511,1.033724,34.325825,28.982723,28.143662,17.642301,1.014255,34.064508,28.716318,26.87295,18.69417,0.966795,34.299052,29.053965,25.701471,18.852729,1.228491,53.86413,-19.553432,19.760501,17.815578,139.820593
"4754","12:40:03",2015-06-27,270615124003,110.193538,0.216828,0.00495,111.322328,13.693237,0.462203,34.248768,29.298934,12.286754,17.642978,0.975276,34.019606,28.865763,25.668491,18.244564,0.47179,33.611538,28.267953,12.119556,18.286357,0.942815,33.464542,28.225118,24.099865,17.892039,0.962974,34.085866,28.626492,25.433572,19.306494,0.968993,33.852843,28.50885,25.127533,18.040101,1.006959,34.730169,29.684695,27.449179,19.326665,0.988292,34.258318,29.138143,26.822078,17.464829,0.970127,33.999596,28.824947,25.668808,18.417925,0.92379,34.231384,29.149262,24.539463,18.74462,1.227813,53.907589,-19.171027,19.646828,17.656946,134.712501
"4755","12:41:03",2015-06-27,270615124103,101.858119,0.253185,0.005081,102.888654,13.844299,0.426981,34.137198,28.890627,11.254271,17.389467,0.900327,33.904723,28.449892,23.610656,18.163205,0.43607,33.495163,28.033389,11.082316,18.194356,0.872065,33.350421,27.989886,22.056139,17.288179,0.890158,33.970961,28.696099,23.318348,19.170911,0.895589,33.736861,28.302284,23.008449,17.882123,0.930977,34.621736,29.306652,25.20892,19.048679,0.912926,34.140768,29.082438,24.693998,17.162609,0.896439,33.886034,28.679157,23.565388,18.250175,0.854432,34.120177,28.828444,22.489541,18.613294,1.22715,53.95022,-18.78796,19.314946,17.48398,125.347665
"4756","12:42:03",2015-06-27,270615124203,94.290739,0.25457,0.006166,94.78141,13.61084,0.394985,34.028612,28.829398,10.368595,17.0842,0.833505,33.793539,28.171343,21.815027,17.957871,0.40442,33.381485,28.019833,10.20226,17.713744,0.808048,33.237108,27.882751,20.287208,17.623146,0.82408,33.865475,28.484515,21.488721,18.864048,0.82955,33.625608,28.21478,21.17563,17.753505,0.861899,34.511525,29.314655,23.251515,19.006838,0.845154,34.029265,28.847191,22.760696,17.053388,0.831818,33.781772,28.370837,21.741473,18.029992,0.791357,34.012795,28.635215,20.717729,18.519358,1.226511,53.991331,-18.410642,19.024842,17.228307,113.166829
"4757","12:43:02",2015-06-27,270615124302,91.64667,0.160629,0.004847,91.268121,13.615417,0.384338,34.003996,28.846349,10.078495,16.949294,0.809668,33.761679,28.360621,21.084481,17.802601,0.393638,33.354135,27.925703,9.910682,17.757471,0.786229,33.208992,27.693038,19.711091,17.013966,0.801649,33.841869,28.468034,20.880081,18.831397,0.808356,33.598508,28.206407,20.574487,17.708714,0.839122,34.488891,29.103006,22.605859,18.783317,0.82514,34.005485,28.638185,22.132286,17.005646,0.808166,33.756092,28.520398,21.121474,17.943892,0.769209,33.987011,28.722985,20.13157,18.383823,1.225876,54.032311,-18.026291,18.789311,16.791625,106.487015
"4758","12:44:02",2015-06-27,270615124402,95.196002,0.127455,0.003552,94.494045,13.496399,0.400497,34.088688,28.908202,10.522823,16.730707,0.841022,33.851841,29.064727,22.020736,17.583917,0.409001,33.442244,28.161485,10.35099,17.543915,0.816953,33.297161,27.902516,20.586781,17.247983,0.833003,33.933947,28.445752,21.793928,18.512876,0.839654,33.689543,28.315165,21.47337,17.378632,0.87235,34.575705,29.159759,23.589118,18.700119,0.855528,34.090322,28.68947,23.080056,16.802876,0.839228,33.844695,28.648988,22.028925,17.705231,0.80034,34.071866,28.810679,21.023389,18.195516,1.225254,54.072454,-17.641309,18.681867,16.854106,105.89762
"4759","12:45:02",2015-06-27,270615124502,101.687434,0.168185,0.004251,101.078824,13.693237,0.427485,34.212427,28.955144,11.305902,16.731771,0.90085,33.978476,28.586689,23.647526,17.541641,0.436836,33.567848,28.099493,11.12336,17.661746,0.872873,33.421153,27.816793,22.120215,16.992924,0.889872,34.065225,28.879509,23.393474,18.346433,0.897907,33.820775,28.417206,23.094906,17.449786,0.932452,34.701034,29.373339,25.33795,18.557232,0.913261,34.215201,28.850322,24.785348,16.760116,0.896132,33.971164,28.765436,23.639335,17.626967,0.854983,34.194219,29.03763,22.588282,18.179167,1.224648,54.111756,-17.255707,18.734923,16.900708,112.642922
"4760","12:46:02",2015-06-27,270615124602,106.959724,0.118581,0.00334,106.550545,13.656616,0.450172,34.29875,29.116948,11.934374,16.859615,0.945718,34.05924,28.65764,24.977281,17.673258,0.459123,33.653914,28.263535,11.753689,17.58769,0.917445,33.506537,28.087737,23.366515,17.232746,0.934959,34.155471,28.728417,24.698628,18.429195,0.943025,33.911326,28.502225,24.391536,17.392466,0.980097,34.782855,29.505791,26.727431,18.562602,0.960463,34.301493,29.029036,26.139956,16.764421,0.942219,34.060149,28.689183,24.92616,17.633836,0.900247,34.280878,28.96469,23.855154,18.095534,1.224064,54.14958,-16.875937,18.824396,16.899684,120.632502
"4761","12:47:02",2015-06-27,270615124702,112.476515,0.224967,0.003708,112.27798,13.578796,0.474358,34.383339,29.149376,12.598489,16.906583,0.99611,34.143946,28.654186,26.351341,17.545027,0.483305,33.745782,28.339692,12.419185,17.627693,0.965197,33.597275,28.241439,24.696079,17.147952,0.986707,34.24097,28.930241,26.042716,18.48516,0.993569,33.997915,28.533877,25.726074,17.334663,1.032252,34.86646,29.604947,28.176461,18.522502,1.010748,34.386245,29.052054,27.555951,16.85531,0.993601,34.144725,28.834881,26.290265,17.63224,0.947163,34.365153,29.184866,25.172465,17.993279,1.223486,54.187206,-16.489138,18.824485,16.934833,129.866362
